model,ID,n_samples,n_correct,id_acc,perf_label
resnet34,0095,3.0,3.0,1.0,perfect
resnet34,0096,3.0,2.0,0.6666666666666666,medium
resnet34,0097,2.0,2.0,1.0,perfect
resnet34,0098,4.0,4.0,1.0,perfect
resnet34,0099,1.0,1.0,1.0,perfect
resnet34,0100,4.0,3.0,0.75,medium
resnet34,0101,5.0,2.0,0.4,mostly_wrong
resnet34,0102,5.0,2.0,0.4,mostly_wrong
resnet34,0103,3.0,0.0,0.0,always_wrong
resnet34,0104,3.0,0.0,0.0,always_wrong
resnet34,0105,2.0,2.0,1.0,perfect
resnet34,0106,4.0,3.0,0.75,medium
resnet34,0107,3.0,3.0,1.0,perfect
resnet34,0108,2.0,2.0,1.0,perfect
resnet34,0109,4.0,4.0,1.0,perfect
resnet34,0110,5.0,5.0,1.0,perfect
resnet34,0111,4.0,1.0,0.25,mostly_wrong
resnet34,0112,2.0,0.0,0.0,always_wrong
resnet34,0113,2.0,2.0,1.0,perfect
resnet34,0114,6.0,0.0,0.0,always_wrong
resnet34,0115,5.0,5.0,1.0,perfect
resnet34,0116,2.0,2.0,1.0,perfect
resnet34,0117,3.0,3.0,1.0,perfect
resnet34,0118,4.0,4.0,1.0,perfect
resnet34,0119,4.0,4.0,1.0,perfect
resnet34,0120,3.0,0.0,0.0,always_wrong
resnet34,0121,2.0,1.0,0.5,mostly_wrong
resnet34,0122,3.0,0.0,0.0,always_wrong
resnet34,0123,2.0,0.0,0.0,always_wrong
resnet34,0124,5.0,1.0,0.2,mostly_wrong
resnet34,0125,3.0,3.0,1.0,perfect
resnet34,0126,2.0,0.0,0.0,always_wrong
resnet34,0127,3.0,2.0,0.6666666666666666,medium
resnet34,0128,3.0,3.0,1.0,perfect
resnet34,0129,5.0,0.0,0.0,always_wrong
resnet34,0130,2.0,0.0,0.0,always_wrong
resnet34,0131,2.0,0.0,0.0,always_wrong
resnet34,0132,4.0,0.0,0.0,always_wrong
resnet34,0133,4.0,2.0,0.5,mostly_wrong
resnet34,0134,3.0,0.0,0.0,always_wrong
resnet34,0135,4.0,4.0,1.0,perfect
resnet34,0136,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0137,3.0,3.0,1.0,perfect
resnet34,0138,2.0,0.0,0.0,always_wrong
resnet34,0139,2.0,0.0,0.0,always_wrong
resnet34,0140,2.0,0.0,0.0,always_wrong
resnet34,0141,2.0,2.0,1.0,perfect
resnet34,0142,3.0,3.0,1.0,perfect
resnet34,0144,2.0,0.0,0.0,always_wrong
resnet34,0145,2.0,2.0,1.0,perfect
resnet34,0146,2.0,0.0,0.0,always_wrong
resnet34,0147,3.0,0.0,0.0,always_wrong
resnet34,0148,2.0,0.0,0.0,always_wrong
resnet34,0149,4.0,4.0,1.0,perfect
resnet34,0150,2.0,2.0,1.0,perfect
resnet34,0151,2.0,2.0,1.0,perfect
resnet34,0152,2.0,1.0,0.5,mostly_wrong
resnet34,0153,2.0,0.0,0.0,always_wrong
resnet34,0154,5.0,0.0,0.0,always_wrong
resnet34,0155,6.0,6.0,1.0,perfect
resnet34,0156,5.0,2.0,0.4,mostly_wrong
resnet34,0157,3.0,0.0,0.0,always_wrong
resnet34,0158,5.0,4.0,0.8,medium
resnet34,0159,5.0,5.0,1.0,perfect
resnet34,0160,2.0,2.0,1.0,perfect
resnet34,0161,3.0,3.0,1.0,perfect
resnet34,0162,4.0,2.0,0.5,mostly_wrong
resnet34,0163,5.0,0.0,0.0,always_wrong
resnet34,0164,5.0,3.0,0.6,medium
resnet34,0165,2.0,0.0,0.0,always_wrong
resnet34,0166,3.0,3.0,1.0,perfect
resnet34,0168,2.0,0.0,0.0,always_wrong
resnet34,0169,3.0,3.0,1.0,perfect
resnet34,0170,2.0,2.0,1.0,perfect
resnet34,0171,2.0,0.0,0.0,always_wrong
resnet34,0173,2.0,2.0,1.0,perfect
resnet34,0174,6.0,0.0,0.0,always_wrong
resnet34,0175,5.0,5.0,1.0,perfect
resnet34,0176,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0177,4.0,4.0,1.0,perfect
resnet34,0178,3.0,3.0,1.0,perfect
resnet34,0179,3.0,2.0,0.6666666666666666,medium
resnet34,0180,4.0,4.0,1.0,perfect
resnet34,0181,3.0,3.0,1.0,perfect
resnet34,0182,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0183,5.0,5.0,1.0,perfect
resnet34,0184,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0185,2.0,2.0,1.0,perfect
resnet34,0186,5.0,0.0,0.0,always_wrong
resnet34,0187,3.0,2.0,0.6666666666666666,medium
resnet34,0188,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0189,4.0,4.0,1.0,perfect
resnet34,0190,4.0,4.0,1.0,perfect
resnet34,0191,5.0,5.0,1.0,perfect
resnet34,0192,2.0,0.0,0.0,always_wrong
resnet34,0193,5.0,5.0,1.0,perfect
resnet34,0194,2.0,0.0,0.0,always_wrong
resnet34,0195,3.0,0.0,0.0,always_wrong
resnet34,0196,2.0,1.0,0.5,mostly_wrong
resnet34,0197,1.0,1.0,1.0,perfect
resnet34,0198,3.0,3.0,1.0,perfect
resnet34,0199,3.0,3.0,1.0,perfect
resnet34,0200,3.0,0.0,0.0,always_wrong
resnet34,0201,4.0,4.0,1.0,perfect
resnet34,0202,2.0,0.0,0.0,always_wrong
resnet34,0203,3.0,3.0,1.0,perfect
resnet34,0204,3.0,0.0,0.0,always_wrong
resnet34,0205,3.0,3.0,1.0,perfect
resnet34,0206,2.0,2.0,1.0,perfect
resnet34,0207,3.0,0.0,0.0,always_wrong
resnet34,0208,2.0,1.0,0.5,mostly_wrong
resnet34,0209,3.0,3.0,1.0,perfect
resnet34,0210,2.0,1.0,0.5,mostly_wrong
resnet34,0211,6.0,2.0,0.3333333333333333,mostly_wrong
resnet34,0212,4.0,0.0,0.0,always_wrong
resnet34,0213,1.0,0.0,0.0,always_wrong
resnet34,0214,3.0,2.0,0.6666666666666666,medium
resnet34,0215,2.0,2.0,1.0,perfect
resnet34,0216,4.0,4.0,1.0,perfect
resnet34,0217,5.0,3.0,0.6,medium
resnet34,0218,4.0,3.0,0.75,medium
resnet34,0219,2.0,0.0,0.0,always_wrong
resnet34,0220,3.0,0.0,0.0,always_wrong
resnet34,0221,2.0,2.0,1.0,perfect
resnet34,0222,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0223,3.0,3.0,1.0,perfect
resnet34,0224,2.0,2.0,1.0,perfect
resnet34,0225,2.0,0.0,0.0,always_wrong
resnet34,0226,2.0,0.0,0.0,always_wrong
resnet34,0227,2.0,2.0,1.0,perfect
resnet34,0228,5.0,4.0,0.8,medium
resnet34,0229,3.0,2.0,0.6666666666666666,medium
resnet34,0230,3.0,0.0,0.0,always_wrong
resnet34,0231,2.0,0.0,0.0,always_wrong
resnet34,0233,3.0,3.0,1.0,perfect
resnet34,0234,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0235,3.0,3.0,1.0,perfect
resnet34,0236,1.0,0.0,0.0,always_wrong
resnet34,0237,2.0,0.0,0.0,always_wrong
resnet34,0238,3.0,0.0,0.0,always_wrong
resnet34,0239,4.0,4.0,1.0,perfect
resnet34,0240,2.0,2.0,1.0,perfect
resnet34,0241,3.0,2.0,0.6666666666666666,medium
resnet34,0242,2.0,0.0,0.0,always_wrong
resnet34,0243,3.0,3.0,1.0,perfect
resnet34,0244,3.0,0.0,0.0,always_wrong
resnet34,0245,4.0,0.0,0.0,always_wrong
resnet34,0246,4.0,1.0,0.25,mostly_wrong
resnet34,0247,3.0,3.0,1.0,perfect
resnet34,0248,5.0,0.0,0.0,always_wrong
resnet34,0249,2.0,2.0,1.0,perfect
resnet34,0250,3.0,2.0,0.6666666666666666,medium
resnet34,0251,3.0,0.0,0.0,always_wrong
resnet34,0252,4.0,2.0,0.5,mostly_wrong
resnet34,0253,3.0,3.0,1.0,perfect
resnet34,0254,2.0,0.0,0.0,always_wrong
resnet34,0255,2.0,2.0,1.0,perfect
resnet34,0256,2.0,0.0,0.0,always_wrong
resnet34,0257,2.0,1.0,0.5,mostly_wrong
resnet34,0258,2.0,2.0,1.0,perfect
resnet34,0259,2.0,2.0,1.0,perfect
resnet34,0260,2.0,2.0,1.0,perfect
resnet34,0261,5.0,4.0,0.8,medium
resnet34,0262,3.0,3.0,1.0,perfect
resnet34,0263,2.0,0.0,0.0,always_wrong
resnet34,0264,2.0,2.0,1.0,perfect
resnet34,0265,3.0,3.0,1.0,perfect
resnet34,0266,3.0,3.0,1.0,perfect
resnet34,0267,3.0,3.0,1.0,perfect
resnet34,0268,4.0,4.0,1.0,perfect
resnet34,0269,1.0,1.0,1.0,perfect
resnet34,0270,3.0,0.0,0.0,always_wrong
resnet34,0271,5.0,3.0,0.6,medium
resnet34,0272,2.0,2.0,1.0,perfect
resnet34,0273,4.0,0.0,0.0,always_wrong
resnet34,0274,2.0,1.0,0.5,mostly_wrong
resnet34,0275,6.0,0.0,0.0,always_wrong
resnet34,0276,3.0,3.0,1.0,perfect
resnet34,0277,4.0,0.0,0.0,always_wrong
resnet34,0278,3.0,0.0,0.0,always_wrong
resnet34,0279,2.0,2.0,1.0,perfect
resnet34,0281,3.0,3.0,1.0,perfect
resnet34,0282,4.0,4.0,1.0,perfect
resnet34,0283,3.0,3.0,1.0,perfect
resnet34,0284,4.0,2.0,0.5,mostly_wrong
resnet34,0285,2.0,1.0,0.5,mostly_wrong
resnet34,0286,2.0,2.0,1.0,perfect
resnet34,0287,2.0,2.0,1.0,perfect
resnet34,0288,2.0,0.0,0.0,always_wrong
resnet34,0289,4.0,4.0,1.0,perfect
resnet34,0290,4.0,4.0,1.0,perfect
resnet34,0291,3.0,3.0,1.0,perfect
resnet34,0292,3.0,3.0,1.0,perfect
resnet34,0293,2.0,0.0,0.0,always_wrong
resnet34,0294,2.0,0.0,0.0,always_wrong
resnet34,0295,2.0,2.0,1.0,perfect
resnet34,0296,2.0,2.0,1.0,perfect
resnet34,0297,3.0,3.0,1.0,perfect
resnet34,0298,2.0,2.0,1.0,perfect
resnet34,0299,2.0,1.0,0.5,mostly_wrong
resnet34,0300,4.0,3.0,0.75,medium
resnet34,0301,3.0,3.0,1.0,perfect
resnet34,0302,3.0,3.0,1.0,perfect
resnet34,0303,2.0,2.0,1.0,perfect
resnet34,0304,2.0,2.0,1.0,perfect
resnet34,0305,1.0,1.0,1.0,perfect
resnet34,0306,4.0,3.0,0.75,medium
resnet34,0307,4.0,0.0,0.0,always_wrong
resnet34,0308,3.0,0.0,0.0,always_wrong
resnet34,0309,3.0,3.0,1.0,perfect
resnet34,0310,2.0,2.0,1.0,perfect
resnet34,0311,2.0,2.0,1.0,perfect
resnet34,0312,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0313,3.0,0.0,0.0,always_wrong
resnet34,0314,5.0,0.0,0.0,always_wrong
resnet34,0315,4.0,0.0,0.0,always_wrong
resnet34,0316,2.0,2.0,1.0,perfect
resnet34,0317,6.0,0.0,0.0,always_wrong
resnet34,0318,2.0,2.0,1.0,perfect
resnet34,0319,3.0,2.0,0.6666666666666666,medium
resnet34,0320,5.0,5.0,1.0,perfect
resnet34,0321,2.0,0.0,0.0,always_wrong
resnet34,0322,3.0,3.0,1.0,perfect
resnet34,0323,2.0,2.0,1.0,perfect
resnet34,0324,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0325,3.0,2.0,0.6666666666666666,medium
resnet34,0326,2.0,2.0,1.0,perfect
resnet34,0327,2.0,0.0,0.0,always_wrong
resnet34,0328,3.0,3.0,1.0,perfect
resnet34,0329,4.0,3.0,0.75,medium
resnet34,0330,4.0,4.0,1.0,perfect
resnet34,0331,4.0,4.0,1.0,perfect
resnet34,0332,5.0,0.0,0.0,always_wrong
resnet34,0333,3.0,0.0,0.0,always_wrong
resnet34,0334,2.0,1.0,0.5,mostly_wrong
resnet34,0336,2.0,1.0,0.5,mostly_wrong
resnet34,0337,5.0,4.0,0.8,medium
resnet34,0338,4.0,1.0,0.25,mostly_wrong
resnet34,0339,2.0,1.0,0.5,mostly_wrong
resnet34,0340,2.0,0.0,0.0,always_wrong
resnet34,0341,2.0,2.0,1.0,perfect
resnet34,0342,3.0,0.0,0.0,always_wrong
resnet34,0343,1.0,1.0,1.0,perfect
resnet34,0344,5.0,3.0,0.6,medium
resnet34,0345,3.0,0.0,0.0,always_wrong
resnet34,0347,3.0,3.0,1.0,perfect
resnet34,0348,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0349,4.0,1.0,0.25,mostly_wrong
resnet34,0350,2.0,0.0,0.0,always_wrong
resnet34,0351,3.0,3.0,1.0,perfect
resnet34,0352,3.0,3.0,1.0,perfect
resnet34,0353,1.0,0.0,0.0,always_wrong
resnet34,0354,5.0,4.0,0.8,medium
resnet34,0355,3.0,0.0,0.0,always_wrong
resnet34,0356,4.0,0.0,0.0,always_wrong
resnet34,0357,4.0,0.0,0.0,always_wrong
resnet34,0358,2.0,0.0,0.0,always_wrong
resnet34,0359,5.0,4.0,0.8,medium
resnet34,0360,3.0,0.0,0.0,always_wrong
resnet34,0361,3.0,3.0,1.0,perfect
resnet34,0362,5.0,4.0,0.8,medium
resnet34,0363,4.0,4.0,1.0,perfect
resnet34,0364,5.0,0.0,0.0,always_wrong
resnet34,0365,3.0,0.0,0.0,always_wrong
resnet34,0366,3.0,3.0,1.0,perfect
resnet34,0367,3.0,3.0,1.0,perfect
resnet34,0368,4.0,3.0,0.75,medium
resnet34,0369,3.0,0.0,0.0,always_wrong
resnet34,0370,2.0,0.0,0.0,always_wrong
resnet34,0371,3.0,2.0,0.6666666666666666,medium
resnet34,0372,3.0,2.0,0.6666666666666666,medium
resnet34,0373,5.0,0.0,0.0,always_wrong
resnet34,0374,2.0,2.0,1.0,perfect
resnet34,0375,2.0,2.0,1.0,perfect
resnet34,0376,2.0,0.0,0.0,always_wrong
resnet34,0377,2.0,2.0,1.0,perfect
resnet34,0378,3.0,3.0,1.0,perfect
resnet34,0379,4.0,2.0,0.5,mostly_wrong
resnet34,0380,4.0,2.0,0.5,mostly_wrong
resnet34,0381,2.0,2.0,1.0,perfect
resnet34,0382,3.0,0.0,0.0,always_wrong
resnet34,0383,3.0,3.0,1.0,perfect
resnet34,0384,3.0,3.0,1.0,perfect
resnet34,0385,2.0,2.0,1.0,perfect
resnet34,0386,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0387,2.0,2.0,1.0,perfect
resnet34,0388,3.0,3.0,1.0,perfect
resnet34,0389,2.0,2.0,1.0,perfect
resnet34,0390,2.0,0.0,0.0,always_wrong
resnet34,0391,2.0,1.0,0.5,mostly_wrong
resnet34,0392,2.0,2.0,1.0,perfect
resnet34,0393,2.0,0.0,0.0,always_wrong
resnet34,0394,4.0,4.0,1.0,perfect
resnet34,0395,6.0,5.0,0.8333333333333334,medium
resnet34,0396,2.0,0.0,0.0,always_wrong
resnet34,0397,3.0,3.0,1.0,perfect
resnet34,0398,2.0,2.0,1.0,perfect
resnet34,0399,5.0,3.0,0.6,medium
resnet34,0401,6.0,0.0,0.0,always_wrong
resnet34,0402,4.0,4.0,1.0,perfect
resnet34,0403,4.0,4.0,1.0,perfect
resnet34,0404,3.0,0.0,0.0,always_wrong
resnet34,0405,2.0,1.0,0.5,mostly_wrong
resnet34,0406,3.0,0.0,0.0,always_wrong
resnet34,0407,4.0,3.0,0.75,medium
resnet34,0408,2.0,1.0,0.5,mostly_wrong
resnet34,0409,4.0,4.0,1.0,perfect
resnet34,0410,3.0,0.0,0.0,always_wrong
resnet34,0411,6.0,6.0,1.0,perfect
resnet34,0412,4.0,4.0,1.0,perfect
resnet34,0413,5.0,0.0,0.0,always_wrong
resnet34,0414,2.0,0.0,0.0,always_wrong
resnet34,0415,5.0,4.0,0.8,medium
resnet34,0416,1.0,1.0,1.0,perfect
resnet34,0417,2.0,1.0,0.5,mostly_wrong
resnet34,0418,1.0,0.0,0.0,always_wrong
resnet34,0419,3.0,3.0,1.0,perfect
resnet34,0420,2.0,0.0,0.0,always_wrong
resnet34,0421,2.0,2.0,1.0,perfect
resnet34,0422,3.0,2.0,0.6666666666666666,medium
resnet34,0423,4.0,4.0,1.0,perfect
resnet34,0424,5.0,5.0,1.0,perfect
resnet34,0425,3.0,3.0,1.0,perfect
resnet34,0426,3.0,2.0,0.6666666666666666,medium
resnet34,0427,4.0,4.0,1.0,perfect
resnet34,0428,2.0,2.0,1.0,perfect
resnet34,0429,3.0,2.0,0.6666666666666666,medium
resnet34,0430,2.0,0.0,0.0,always_wrong
resnet34,0431,5.0,2.0,0.4,mostly_wrong
resnet34,0432,4.0,4.0,1.0,perfect
resnet34,0433,2.0,2.0,1.0,perfect
resnet34,0434,6.0,0.0,0.0,always_wrong
resnet34,0435,4.0,2.0,0.5,mostly_wrong
resnet34,0436,3.0,2.0,0.6666666666666666,medium
resnet34,0437,4.0,3.0,0.75,medium
resnet34,0438,3.0,0.0,0.0,always_wrong
resnet34,0439,4.0,4.0,1.0,perfect
resnet34,0440,2.0,2.0,1.0,perfect
resnet34,0441,2.0,2.0,1.0,perfect
resnet34,0442,4.0,4.0,1.0,perfect
resnet34,0444,4.0,3.0,0.75,medium
resnet34,0445,1.0,1.0,1.0,perfect
resnet34,0446,4.0,3.0,0.75,medium
resnet34,0447,4.0,4.0,1.0,perfect
resnet34,0448,4.0,4.0,1.0,perfect
resnet34,0449,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0450,3.0,3.0,1.0,perfect
resnet34,0451,2.0,1.0,0.5,mostly_wrong
resnet34,0452,3.0,3.0,1.0,perfect
resnet34,0453,4.0,0.0,0.0,always_wrong
resnet34,0454,2.0,2.0,1.0,perfect
resnet34,0455,2.0,2.0,1.0,perfect
resnet34,0456,3.0,2.0,0.6666666666666666,medium
resnet34,0457,2.0,0.0,0.0,always_wrong
resnet34,0458,2.0,2.0,1.0,perfect
resnet34,0460,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0461,2.0,0.0,0.0,always_wrong
resnet34,0462,2.0,0.0,0.0,always_wrong
resnet34,0463,3.0,3.0,1.0,perfect
resnet34,0464,2.0,0.0,0.0,always_wrong
resnet34,0465,5.0,5.0,1.0,perfect
resnet34,0466,2.0,0.0,0.0,always_wrong
resnet34,0467,3.0,0.0,0.0,always_wrong
resnet34,0468,2.0,0.0,0.0,always_wrong
resnet34,0469,2.0,0.0,0.0,always_wrong
resnet34,0470,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0471,5.0,0.0,0.0,always_wrong
resnet34,0472,3.0,3.0,1.0,perfect
resnet34,0473,1.0,1.0,1.0,perfect
resnet34,0474,3.0,3.0,1.0,perfect
resnet34,0475,2.0,2.0,1.0,perfect
resnet34,0476,3.0,2.0,0.6666666666666666,medium
resnet34,0477,3.0,2.0,0.6666666666666666,medium
resnet34,0479,3.0,0.0,0.0,always_wrong
resnet34,0480,2.0,2.0,1.0,perfect
resnet34,0481,4.0,1.0,0.25,mostly_wrong
resnet34,0482,4.0,4.0,1.0,perfect
resnet34,0483,3.0,3.0,1.0,perfect
resnet34,0484,4.0,1.0,0.25,mostly_wrong
resnet34,0485,4.0,4.0,1.0,perfect
resnet34,0486,2.0,2.0,1.0,perfect
resnet34,0487,2.0,2.0,1.0,perfect
resnet34,0488,6.0,2.0,0.3333333333333333,mostly_wrong
resnet34,0489,5.0,0.0,0.0,always_wrong
resnet34,0490,1.0,1.0,1.0,perfect
resnet34,0491,5.0,5.0,1.0,perfect
resnet34,0492,1.0,1.0,1.0,perfect
resnet34,0493,2.0,2.0,1.0,perfect
resnet34,0494,4.0,4.0,1.0,perfect
resnet34,0495,5.0,5.0,1.0,perfect
resnet34,0496,3.0,0.0,0.0,always_wrong
resnet34,0497,3.0,3.0,1.0,perfect
resnet34,0498,4.0,4.0,1.0,perfect
resnet34,0499,5.0,0.0,0.0,always_wrong
resnet34,0500,4.0,4.0,1.0,perfect
resnet34,0501,2.0,2.0,1.0,perfect
resnet34,0502,1.0,0.0,0.0,always_wrong
resnet34,0503,3.0,0.0,0.0,always_wrong
resnet34,0504,3.0,3.0,1.0,perfect
resnet34,0505,2.0,2.0,1.0,perfect
resnet34,0506,3.0,0.0,0.0,always_wrong
resnet34,0507,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0508,6.0,3.0,0.5,mostly_wrong
resnet34,0509,3.0,3.0,1.0,perfect
resnet34,0510,3.0,3.0,1.0,perfect
resnet34,0511,2.0,2.0,1.0,perfect
resnet34,0512,3.0,3.0,1.0,perfect
resnet34,0513,2.0,2.0,1.0,perfect
resnet34,0514,2.0,2.0,1.0,perfect
resnet34,0515,6.0,6.0,1.0,perfect
resnet34,0516,3.0,3.0,1.0,perfect
resnet34,0517,6.0,0.0,0.0,always_wrong
resnet34,0518,5.0,5.0,1.0,perfect
resnet34,0519,2.0,1.0,0.5,mostly_wrong
resnet34,0520,5.0,5.0,1.0,perfect
resnet34,0521,5.0,5.0,1.0,perfect
resnet34,0522,5.0,0.0,0.0,always_wrong
resnet34,0523,6.0,4.0,0.6666666666666666,medium
resnet34,0524,2.0,2.0,1.0,perfect
resnet34,0525,3.0,3.0,1.0,perfect
resnet34,0526,2.0,0.0,0.0,always_wrong
resnet34,0527,6.0,0.0,0.0,always_wrong
resnet34,0528,3.0,3.0,1.0,perfect
resnet34,0529,3.0,3.0,1.0,perfect
resnet34,0530,3.0,0.0,0.0,always_wrong
resnet34,0531,3.0,3.0,1.0,perfect
resnet34,0532,3.0,3.0,1.0,perfect
resnet34,0533,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0534,3.0,3.0,1.0,perfect
resnet34,0535,2.0,0.0,0.0,always_wrong
resnet34,0536,3.0,3.0,1.0,perfect
resnet34,0537,2.0,0.0,0.0,always_wrong
resnet34,0538,2.0,2.0,1.0,perfect
resnet34,0539,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0540,1.0,1.0,1.0,perfect
resnet34,0541,4.0,4.0,1.0,perfect
resnet34,0542,2.0,0.0,0.0,always_wrong
resnet34,0543,4.0,1.0,0.25,mostly_wrong
resnet34,0544,5.0,4.0,0.8,medium
resnet34,0545,1.0,1.0,1.0,perfect
resnet34,0546,2.0,2.0,1.0,perfect
resnet34,0547,2.0,2.0,1.0,perfect
resnet34,0548,2.0,0.0,0.0,always_wrong
resnet34,0549,3.0,0.0,0.0,always_wrong
resnet34,0550,6.0,2.0,0.3333333333333333,mostly_wrong
resnet34,0551,2.0,2.0,1.0,perfect
resnet34,0552,4.0,4.0,1.0,perfect
resnet34,0553,4.0,4.0,1.0,perfect
resnet34,0554,3.0,2.0,0.6666666666666666,medium
resnet34,0555,2.0,2.0,1.0,perfect
resnet34,0556,3.0,2.0,0.6666666666666666,medium
resnet34,0557,2.0,0.0,0.0,always_wrong
resnet34,0558,1.0,1.0,1.0,perfect
resnet34,0559,4.0,1.0,0.25,mostly_wrong
resnet34,0560,3.0,3.0,1.0,perfect
resnet34,0561,2.0,2.0,1.0,perfect
